psgc,level,name,pop_2010,pop_2015,pop_2020,pop_2024
0403424082,barangay,Santa Maria,,,,4143
0403424083,barangay,Santa Monica,,,,10580
0403425000,municipality,City of San Pedro,294310,325809,326001,348968
0403425001,barangay,Bagong Silang,,,,6364
0403425002,barangay,Cuyab,,,,22745
0403425003,barangay,Estrella,,,,8548
0403425004,barangay,G.S.I.S.,,,,2891
0403425005,barangay,Landayan,,,,34926
0403425006,barangay,Langgam,,,,31477
0403425007,barangay,Laram,,,,6764
0403425008,barangay,Magsaysay,,,,13333
0403425010,barangay,Nueva,,,,5819
0403425011,barangay,Poblacion,,,,6736
0403425013,barangay,Riverside,,,,3163
0403425014,barangay,San Antonio,,,,59374
0403425015,barangay,San Roque,,,,7191
0403425016,barangay,San Vicente,,,,28339
0403425017,barangay,Santo Niño,,,,3970
0403425018,barangay,United Bayanihan,,,,6828
0403425019,barangay,United Better Living,,,,6379
0403425020,barangay,Sampaguita Village,,,,5226
0403425021,barangay,Calendola,,,,4483
0403425022,barangay,Narra,,,,3792
0403425023,barangay,Chrysanthemum,,,,12590
0403425024,barangay,Fatima,,,,7855
0403425025,barangay,Maharlika,,,,6971
0403425026,barangay,Pacita 1,,,,24037
0403425027,barangay,Pacita 2,,,,12983
0403425028,barangay,Rosario,,,,10124
0403425029,barangay,San Lorenzo Ruiz,,,,6060
0403426000,municipality,Santa Cruz,110943,117605,123574,126844
0403426001,barangay,Alipit,,,,382
0403426002,barangay,Bagumbayan,,,,13615
0403426003,barangay,Bubukal,,,,7244
0403426004,barangay,Calios,,,,10472
0403426005,barangay,Duhat,,,,7555
0403426006,barangay,Gatid,,,,10656
0403426007,barangay,Jasaan,,,,938
0403426008,barangay,Labuin,,,,4748
0403426009,barangay,Malinao,,,,679
0403426010,barangay,Oogong,,,,4517
0403426011,barangay,Pagsawitan,,,,10514
0403426012,barangay,Palasan,,,,4132
0403426013,barangay,Patimbao,,,,9542
0403426014,barangay,Barangay I,,,,1503
0403426015,barangay,Barangay II,,,,1209
0403426016,barangay,Barangay III,,,,386
0403426017,barangay,Barangay IV,,,,1299
0403426018,barangay,Barangay V,,,,715
0403426019,barangay,San Jose,,,,3012
0403426020,barangay,San Juan,,,,4149
0403426021,barangay,San Pablo Norte,,,,2710
0403426022,barangay,San Pablo Sur,,,,3237
0403426023,barangay,Santisima Cruz,,,,9751
0403426024,barangay,Santo Angel Central,,,,4551
0403426025,barangay,Santo Angel Norte,,,,5412
0403426026,barangay,Santo Angel Sur,,,,3916
0403427000,municipality,Santa Maria,26839,30830,34511,34102
0403427001,barangay,Adia,,,,1213
0403427002,barangay,Bagong Pook,,,,2239
0403427003,barangay,Bagumbayan,,,,2033
0403427004,barangay,Bubukal,,,,1248
0403427005,barangay,Cabooan,,,,2028
0403427006,barangay,Calangay,,,,1601
0403427007,barangay,Cambuja,,,,2009
0403427008,barangay,Coralan,,,,2735
0403427009,barangay,Cueva,,,,1186
0403427010,barangay,Inayapan,,,,785
0403427011,barangay,"Jose Laurel, Sr.",,,,687
0403427012,barangay,Kayhakat,,,,1525
0403427013,barangay,Macasipac,,,,605
0403427014,barangay,Masinao,,,,914
0403427015,barangay,Mataling-Ting,,,,646
0403427016,barangay,Pao-o,,,,960
0403427018,barangay,Parang Ng Buho,,,,868
0403427019,barangay,Barangay I,,,,1298
0403427020,barangay,Barangay II,,,,632
0403427021,barangay,Barangay III,,,,827
0403427022,barangay,Barangay IV,,,,524
0403427023,barangay,Jose Rizal,,,,1334
0403427024,barangay,Santiago,,,,2293
0403427025,barangay,Talangka,,,,1971
0403427026,barangay,Tungkod,,,,1941
0403428000,municipality,City of Santa Rosa,284670,353767,414812,430920
0403428001,barangay,Aplaya,,,,16950
0403428002,barangay,Balibago,,,,22225
0403428003,barangay,Caingin,,,,32297
0403428004,barangay,Dila,,,,36364
0403428005,barangay,Dita,,,,41431
0403428006,barangay,Don Jose,,,,18326
0403428007,barangay,Ibaba,,,,9287
0403428008,barangay,Labas,,,,19219
0403428009,barangay,Macabling,,,,22932
0403428010,barangay,Malitlit,,,,24545
0403428011,barangay,Malusak,,,,2357
0403428012,barangay,Market Area,,,,10027
0403428015,barangay,Kanluran,,,,3846
0403428016,barangay,Pooc,,,,61378
0403428018,barangay,Pulong Santa Cruz,,,,31929
0403428020,barangay,Santo Domingo,,,,6649
0403428022,barangay,Sinalhan,,,,30790
0403428023,barangay,Tagapo,,,,40368
0403429000,municipality,Siniloan,35363,38067,39460,42533
0403429001,barangay,Acevida,,,,1479
0403429002,barangay,Bagong Pag-Asa,,,,678
0403429003,barangay,Bagumbarangay,,,,110
0403429005,barangay,Buhay,,,,1378
0403429006,barangay,Gen. Luna,,,,1742
0403429007,barangay,Halayhayin,,,,5024
0403429008,barangay,Mendiola,,,,6007
0403429009,barangay,Kapatalan,,,,3255
0403429010,barangay,Laguio,,,,887
0403429011,barangay,Liyang,,,,964
0403429012,barangay,Llavac,,,,1389
0403429013,barangay,Pandeno,,,,3506
0403429015,barangay,Magsaysay,,,,2455
0403429016,barangay,Macatad,,,,3199
0403429017,barangay,Mayatba,,,,403
0403429019,barangay,P. Burgos,,,,4544
0403429020,barangay,G. Redor,,,,275
0403429021,barangay,Salubungan,,,,1758
0403429022,barangay,Wawa,,,,3024
0403429023,barangay,J. Rizal,,,,456
0403430000,municipality,Victoria,34604,39321,43408,45230
0403430001,barangay,Banca-banca,,,,3966
0403430002,barangay,Daniw,,,,1709
0403430003,barangay,Masapang,,,,6794
0403430004,barangay,Nanhaya,,,,7737
0403430005,barangay,Pagalangan,,,,1747
0403430007,barangay,San Benito,,,,3614
0403430008,barangay,San Felix,,,,1536
0403430009,barangay,San Francisco,,,,6657
0403430010,barangay,San Roque,,,,11470
0405600000,province,Quezon,1740638,1856582,1950459,1980338
0405601000,municipality,Agdangan,11567,12851,12764,13316
0405601001,barangay,Binagbag,,,,1303
0405601002,barangay,Dayap,,,,390
0405601003,barangay,Ibabang Kinagunan,,,,1388
0405601004,barangay,Ilayang Kinagunan,,,,408
0405601005,barangay,Kanlurang Calutan,,,,1614
0405601006,barangay,Kanlurang Maligaya,,,,391
0405601008,barangay,Salvacion,,,,1148
0405601009,barangay,Silangang Calutan,,,,994
0405601010,barangay,Silangang Maligaya,,,,886
0405601011,barangay,Sildora,,,,1334
0405601012,barangay,Poblacion I,,,,1660
0405601013,barangay,Poblacion II,,,,1800
0405602000,municipality,Alabat,16120,15630,15936,15744
0405602001,barangay,Angeles,,,,905
0405602002,barangay,Bacong,,,,713
0405602003,barangay,Balungay,,,,574
0405602004,barangay,Buenavista,,,,459
0405602005,barangay,Caglate,,,,1014
0405602006,barangay,Camagong,,,,1286
0405602007,barangay,Gordon,,,,635
0405602008,barangay,Pambilan Norte,,,,488
0405602009,barangay,Pambilan Sur,,,,338
0405602010,barangay,Barangay 1,,,,981
0405602011,barangay,Barangay 2,,,,1199
0405602012,barangay,Barangay 3,,,,1953
0405602013,barangay,Barangay 4,,,,1364
0405602014,barangay,Barangay 5,,,,969
0405602015,barangay,Villa Esperanza,,,,650
0405602016,barangay,Villa Jesus Este,,,,359
0405602017,barangay,Villa Jesus Weste,,,,407
0405602018,barangay,Villa Norte,,,,883
0405602019,barangay,Villa Victoria,,,,567
0405603000,municipality,Atimonan,61587,63432,64260,65552
0405603001,barangay,Angeles,,,,2468
0405603002,barangay,Balubad,,,,2122
0405603003,barangay,Balugohin,,,,444
0405603004,barangay,Barangay Zone 1,,,,3249
0405603005,barangay,Barangay Zone 2,,,,3038
0405603006,barangay,Barangay Zone 3,,,,1671
0405603007,barangay,Barangay Zone 4,,,,2766
0405603008,barangay,Buhangin,,,,1796
0405603009,barangay,Caridad Ibaba,,,,7216
0405603010,barangay,Caridad Ilaya,,,,1907
0405603011,barangay,Habingan,,,,239
0405603012,barangay,Inaclagan,,,,454
0405603013,barangay,Inalig,,,,1113
0405603014,barangay,Kilait,,,,597
0405603015,barangay,Kulawit,,,,351
0405603016,barangay,Lakip,,,,661
0405603017,barangay,Lubi,,,,776
0405603018,barangay,Lumutan,,,,1013
0405603019,barangay,Magsaysay,,,,682
0405603020,barangay,Malinao Ibaba,,,,1702
0405603021,barangay,Malinao Ilaya,,,,3280
0405603022,barangay,Malusak,,,,1755
0405603024,barangay,Manggalayan Bundok,,,,171
0405603025,barangay,Manggalayan Labak,,,,1043
0405603026,barangay,Matanag,,,,325
0405603027,barangay,Montes Balaon,,,,193
0405603028,barangay,Montes Kallagan,,,,245
0405603029,barangay,Ponon,,,,1207
0405603030,barangay,Rizal,,,,1610
0405603031,barangay,San Andres Bundok,,,,323
0405603032,barangay,San Andres Labak,,,,1167
0405603033,barangay,San Isidro,,,,2853
0405603034,barangay,San Jose Balatok,,,,96
0405603035,barangay,San Rafael,,,,1515
0405603036,barangay,Santa Catalina,,,,2735
0405603037,barangay,Sapaan,,,,1374
0405603038,barangay,Sokol,,,,535
0405603039,barangay,Tagbakin,,,,6423
0405603040,barangay,Talaba,,,,1469
0405603041,barangay,Tinandog,,,,1453
0405603042,barangay,Villa Ibaba,,,,950
0405603043,barangay,Villa Ilaya,,,,565
0405605000,municipality,Buenavista,29053,30047,31160,31550
0405605002,barangay,Bagong Silang,,,,1755
0405605004,barangay,Batabat Norte,,,,739
0405605005,barangay,Batabat Sur,,,,862
0405605006,barangay,Buenavista,,,,293
0405605007,barangay,Bukal,,,,1684
0405605008,barangay,Bulo,,,,711
0405605009,barangay,Cabong,,,,704
0405605010,barangay,Cadlit,,,,1964
0405605011,barangay,Catulin,,,,410
0405605012,barangay,Cawa,,,,556
0405605013,barangay,De La Paz,,,,971
0405605014,barangay,Del Rosario,,,,654
0405605016,barangay,Hagonghong,,,,2459
0405605017,barangay,Ibabang Wasay,,,,1472
0405605018,barangay,Ilayang Wasay,,,,958
0405605019,barangay,Lilukin,,,,1980
0405605020,barangay,Mabini,,,,315
0405605021,barangay,Mabutag,,,,689
0405605022,barangay,Magallanes,,,,443
0405605023,barangay,Maligaya,,,,909
0405605024,barangay,Manlana,,,,679
0405605025,barangay,Masaya,,,,339
0405605026,barangay,Poblacion,,,,1100
0405605027,barangay,Rizal,,,,413
0405605028,barangay,Sabang Pinamasagan,,,,428
0405605029,barangay,Sabang Piris,,,,526
0405605030,barangay,San Diego,,,,770
0405605031,barangay,San Isidro Ibaba,,,,508
0405605032,barangay,San Isidro Ilaya,,,,487
0405605033,barangay,San Pablo,,,,603
0405605034,barangay,San Pedro,,,,626
0405605035,barangay,San Vicente,,,,1146
0405605036,barangay,Siain,,,,501
0405605038,barangay,Villa Aurora,,,,1012
0405605039,barangay,Villa Batabat,,,,616
0405605040,barangay,Villa Magsaysay,,,,634
0405605042,barangay,Villa Veronica,,,,634
0405606000,municipality,Burdeos,21662,23854,24644,22742
0405606001,barangay,Aluyon,,,,2333
0405606002,barangay,Amot,,,,850
0405606003,barangay,Anibawan,,,,1336
0405606004,barangay,Bonifacio,,,,808
0405606005,barangay,Cabugao,,,,1228
0405606006,barangay,Cabungalunan,,,,1241
0405606007,barangay,Calutcot,,,,2265
0405606008,barangay,Caniwan,,,,718
0405606009,barangay,Carlagan,,,,1974
0405606010,barangay,Mabini,,,,1081
0405606011,barangay,Palasan,,,,1167
0405606012,barangay,Poblacion,,,,6167
0405606014,barangay,San Rafael,,,,1574
0405607000,municipality,Calauag,69223,73139,71809,68999
0405607001,barangay,Agoho,,,,165
0405607002,barangay,Anahawan,,,,530
0405607003,barangay,Anas,,,,379
0405607004,barangay,Apad Lutao,,,,754
0405607005,barangay,Apad Quezon,,,,608
0405607006,barangay,Apad Taisan,,,,238
0405607007,barangay,Atulayan,,,,907
0405607008,barangay,Baclaran,,,,663
0405607009,barangay,Bagong Silang,,,,422
0405607010,barangay,Balibago,,,,320
0405607011,barangay,Bangkuruhan,,,,1182
0405607012,barangay,Bantolinao,,,,743
0405607013,barangay,Barangay I,,,,828
0405607014,barangay,Barangay II,,,,782
0405607015,barangay,Barangay III,,,,386
0405607016,barangay,Barangay IV,,,,552
0405607017,barangay,Barangay V,,,,798
0405607018,barangay,Bigaan,,,,483
0405607019,barangay,Binutas,,,,1497
0405607020,barangay,Biyan,,,,1445
0405607021,barangay,Bukal,,,,465
0405607022,barangay,Buli,,,,476
0405607023,barangay,Dapdap,,,,1403
0405607024,barangay,Dominlog,,,,653
0405607026,barangay,Doña Aurora,,,,1202
0405607027,barangay,Guinosayan,,,,319
0405607029,barangay,Ipil,,,,592
0405607032,barangay,Kalibo,,,,527
0405607033,barangay,Kapaluhan,,,,1034
0405607034,barangay,Katangtang,,,,582
0405607035,barangay,Kigtan,,,,455
0405607036,barangay,Kinamaligan,,,,496
0405607037,barangay,Kinalin Ibaba,,,,688
0405607038,barangay,Kinalin Ilaya,,,,109
0405607039,barangay,Kumaludkud,,,,360
0405607040,barangay,Kunalum,,,,329
0405607041,barangay,Kuyaoyao,,,,398
0405607042,barangay,Lagay,,,,735
0405607043,barangay,Lainglaingan,,,,464
0405607044,barangay,Lungib,,,,461
0405607045,barangay,Mabini,,,,798
0405607046,barangay,Madlangdungan,,,,724
0405607047,barangay,Maglipad,,,,407
0405607048,barangay,Maligaya,,,,407
0405607049,barangay,Mambaling,,,,462
0405607050,barangay,Manhulugin,,,,297
0405607051,barangay,Marilag,,,,605
0405607053,barangay,Mulay,,,,445
0405607054,barangay,Pandanan,,,,583
0405607055,barangay,Pansol,,,,642
0405607058,barangay,Patihan,,,,534
0405607059,barangay,Pinagbayanan,,,,1908
0405607060,barangay,Pinagkamaligan,,,,1737
0405607061,barangay,Pinagsakayan,,,,743
0405607062,barangay,Pinagtalleran,,,,1653
0405607064,barangay,Rizal Ibaba,,,,827
0405607065,barangay,Rizal Ilaya,,,,126
0405607066,barangay,Sabang I,,,,1590
0405607067,barangay,Sabang II,,,,4455
0405607068,barangay,Salvacion,,,,292
0405607069,barangay,San Quintin,,,,365
0405607070,barangay,San Roque Ibaba,,,,666
0405607071,barangay,San Roque Ilaya,,,,945
0405607072,barangay,Santa Cecilia,,,,387
0405607073,barangay,Santa Maria,,,,6809
0405607074,barangay,Santa Milagrosa,,,,1228
0405607075,barangay,Santa Rosa,,,,444
0405607076,barangay,Santo Angel,,,,2185
0405607077,barangay,Santo Domingo,,,,1394
0405607078,barangay,Sinag,,,,626
0405607079,barangay,Sumilang,,,,1641
0405607080,barangay,Sumulong,,,,1180
0405607081,barangay,Tabansak,,,,651
0405607083,barangay,Talingting,,,,518
0405607084,barangay,Tamis,,,,687
0405607085,barangay,Tikiwan,,,,90
0405607086,barangay,Tiniguiban,,,,1112
0405607087,barangay,Villa Magsino,,,,373
0405607088,barangay,Villa San Isidro,,,,991
0405607089,barangay,Viñas,,,,957
0405607090,barangay,Yaganak,,,,1085
0405608000,municipality,Candelaria,110570,117434,137881,137933
0405608001,barangay,Poblacion,,,,4862
0405608002,barangay,Buenavista East,,,,2582
0405608003,barangay,Buenavista West,,,,3712
0405608004,barangay,Bukal Norte,,,,3059
0405608005,barangay,Bukal Sur,,,,8577
0405608006,barangay,Kinatihan I,,,,1884
0405608007,barangay,Kinatihan II,,,,1878
0405608008,barangay,Malabanban Norte,,,,12538
0405608009,barangay,Malabanban Sur,,,,9684
0405608010,barangay,Mangilag Norte,,,,3498
0405608011,barangay,Mangilag Sur,,,,8786
0405608012,barangay,Masalukot I,,,,7060
0405608013,barangay,Masalukot II,,,,3172
0405608014,barangay,Masalukot III,,,,1528
0405608015,barangay,Masalukot IV,,,,831
0405608016,barangay,Masin Norte,,,,7602
0405608017,barangay,Masin Sur,,,,6213
0405608018,barangay,Mayabobo,,,,2677
0405608019,barangay,Pahinga Norte,,,,17425
0405608020,barangay,Pahinga Sur,,,,3192
0405608022,barangay,San Andres,,,,5152
0405608023,barangay,San Isidro,,,,5835
0405608024,barangay,Santa Catalina Norte,,,,7161
0405608025,barangay,Santa Catalina Sur,,,,8242
0405608026,barangay,Masalukot V,,,,783
0405610000,municipality,Catanauan,65832,71073,72752,76250
0405610001,barangay,Ajos,,,,1770
0405610002,barangay,Anusan,,,,860
0405610003,barangay,Barangay 1,,,,1954
0405610004,barangay,Barangay 2,,,,658
0405610005,barangay,Barangay 3,,,,1005
0405610006,barangay,Barangay 4,,,,1281
0405610007,barangay,Barangay 5,,,,639
0405610008,barangay,Barangay 6,,,,422
0405610009,barangay,Barangay 7,,,,2613
0405610010,barangay,Barangay 8,,,,1808
0405610011,barangay,Barangay 9,,,,1795
0405610012,barangay,Bolo,,,,1587
0405610013,barangay,Bulagsong,,,,909
0405610014,barangay,Camandiison,,,,1264
0405610015,barangay,Canculajao,,,,1300
0405610016,barangay,Catumbo,,,,1106
0405610017,barangay,Cawayanin Ibaba,,,,978
0405610018,barangay,Cawayanin Ilaya,,,,831
0405610019,barangay,Cutcutan,,,,1512
0405610020,barangay,Dahican,,,,973
0405610021,barangay,Doongan Ibaba,,,,749
0405610022,barangay,Doongan Ilaya,,,,2398
0405610023,barangay,Gatasan,,,,782
0405610024,barangay,Macpac,,,,625
0405610025,barangay,Madulao,,,,5867
0405610026,barangay,Matandang Sabang Kanluran,,,,2170
0405610027,barangay,Matandang Sabang Silangan,,,,2367
0405610028,barangay,Milagrosa,,,,954
0405610029,barangay,Navitas,,,,1194
0405610030,barangay,Pacabit,,,,2233
0405610031,barangay,San Antonio Magkupa,,,,1062
0405610032,barangay,San Antonio Pala,,,,2003
0405610033,barangay,San Isidro,,,,3686
0405610034,barangay,San Jose,,,,1459
0405610035,barangay,San Pablo,,,,1432
0405610036,barangay,San Roque,,,,2719
0405610037,barangay,San Vicente Kanluran,,,,1907
0405610038,barangay,San Vicente Silangan,,,,849
0405610039,barangay,Santa Maria,,,,1069
0405610040,barangay,Tagabas Ibaba,,,,1991
0405610041,barangay,Tagabas Ilaya,,,,549
0405610042,barangay,Tagbacan Ibaba,,,,2285
0405610043,barangay,Tagbacan Ilaya,,,,1981
0405610044,barangay,Tagbacan Silangan,,,,1104
0405610045,barangay,Tuhian,,,,3321
0405610046,barangay,Barangay 10,,,,4229
0405615000,municipality,Dolores,27702,28891,32514,32645
0405615001,barangay,Antonino,,,,1376
0405615002,barangay,Bagong Anyo,,,,1116
0405615003,barangay,Bayanihan,,,,581
0405615004,barangay,Bulakin I,,,,2950
0405615005,barangay,Bungoy,,,,3638
0405615006,barangay,Cabatang,,,,362
0405615007,barangay,Dagatan,,,,3695
0405615008,barangay,Kinabuhayan,,,,1344
0405615009,barangay,Maligaya,,,,586
0405615010,barangay,Manggahan,,,,1787
0405615011,barangay,Pinagdanlayan,,,,2760
0405615012,barangay,Putol,,,,1359
0405615013,barangay,San Mateo,,,,2057
0405615014,barangay,Santa Lucia,,,,5836
0405615015,barangay,Silanganan,,,,770
0405615016,barangay,Bulakin II,,,,2428
0405616000,municipality,General Luna,25373,26494,24804,25110
0405616001,barangay,Bacong Ibaba,,,,1316
0405616002,barangay,Bacong Ilaya,,,,1715
0405616003,barangay,Barangay 1,,,,484
0405616004,barangay,Barangay 2,,,,360
0405616005,barangay,Barangay 3,,,,539
0405616006,barangay,Barangay 4,,,,103
0405616007,barangay,Barangay 5,,,,168
0405616008,barangay,Barangay 6,,,,262
0405616009,barangay,Barangay 7,,,,1126
0405616010,barangay,Barangay 8,,,,1435
0405616011,barangay,Barangay 9,,,,214
0405616012,barangay,Lavides,,,,444
0405616013,barangay,Magsaysay,,,,805
0405616014,barangay,Malaya,,,,1499
0405616015,barangay,Nieva,,,,1409
0405616017,barangay,Recto,,,,673
0405616018,barangay,San Ignacio Ibaba,,,,1038
0405616019,barangay,San Ignacio Ilaya,,,,711
0405616020,barangay,San Isidro Ibaba,,,,1207
0405616021,barangay,San Isidro Ilaya,,,,3026
0405616022,barangay,San Jose,,,,2202
0405616023,barangay,San Nicolas,,,,1137
0405616024,barangay,San Vicente,,,,1013
0405616025,barangay,Santa Maria Ibaba,,,,509
0405616026,barangay,Santa Maria Ilaya,,,,339
0405616027,barangay,Sumilang,,,,784
0405616028,barangay,Villarica,,,,592
0405617000,municipality,General Nakar,25973,29705,34225,34982
0405617001,barangay,Anoling,,,,4767
0405617002,barangay,Banglos,,,,802
0405617003,barangay,Batangan,,,,1550
0405617004,barangay,Catablingan,,,,2359
0405617005,barangay,Canaway,,,,1704
0405617006,barangay,Lumutan,,,,1547
0405617007,barangay,Mahabang Lalim,,,,833
0405617008,barangay,Maigang,,,,1265
0405617009,barangay,Maligaya,,,,1512
